id_indicadores_equipo_prepartido;id_partido;porcentaje local ganados en sitio;porcentaje local ganados en general;porcentaje local empatados en sitio;porcentaje local empatados en general;porcentaje local perdidos en sitio;porcentaje local perdidos en general;porcentaje visitante ganados en sitio;porcentaje visitante ganados en general;porcentaje visitante empatados en sitio;porcentaje visitante empatados en general;porcentaje visitante perdidos en sitio;porcentaje visitante perdidos en general;proporcion local puntos en sitio;proporcion local puntos en general;proporcion visitante puntos en sitio;proporcion visitante puntos en general;porcentaje local mas 1,5 en sitio;porcentaje local mas 1,5 en general;porcentaje visitante mas 1,5 en sitio;porcentaje visitante mas 1,5 en general;porcentaje local mas 2,5 en sitio;porcentaje local mas 2,5 en general;porcentaje visitante mas 2,5 en sitio;porcentaje visitante mas 2,5 en general;porcentaje local mas 3,5 en sitio;porcentaje local mas 3,5 en general;porcentaje visitante mas 3,5 en sitio;porcentaje visitante mas 3,5 en general;porcentaje local mas 4,5 en sitio;porcentaje local mas 4,5 en general;porcentaje visitante mas 4,5 en sitio;porcentaje visitante mas 4,5 en general;proporcion local goles totales en sitio;proporcion local goles totales en general;proporcion local goles marcados en sitio;proporcion local goles marcados en general;proporcion local goles encajados en sitio;proporcion local goles encajados en general;proporcion visitante goles totales en sitio;proporcion visitante goles totales en general;proporcion visitante goles marcados en sitio;proporcion visitante goles marcados en general;proporcion visitante goles encajados en sitio;proporcion visitante goles encajados en general;porcentaje local mas 0,5 marcados en sitio;porcentaje local mas 0,5 marcados en general;porcentaje local mas 1,5 marcados en sitio;porcentaje local mas 1,5 marcados en general;porcentaje local mas 2,5 marcados en sitio;porcentaje local mas 2,5 marcados en general;porcentaje local mas 0,5 encajados en sitio;porcentaje local mas 0,5 encajados en general;porcentaje local mas 1,5 encajados en sitio;porcentaje local mas 1,5 encajados en general;porcentaje local mas 2,5 encajados en sitio;porcentaje local mas 2,5 encajados en general;porcentaje visitante mas 0,5 marcados en sitio;porcentaje visitante mas 0,5 marcados en general;porcentaje visitante mas 1,5 marcados en sitio;porcentaje visitante mas 1,5 marcados en general;porcentaje visitante mas 2,5 marcados en sitio;porcentaje visitante mas 2,5 marcados en general;porcentaje visitante mas 0,5 encajados en sitio;porcentaje visitante mas 0,5 encajados en general;porcentaje visitante mas 1,5 encajados en sitio;porcentaje visitante mas 1,5 encajados en general;porcentaje visitante mas 2,5 encajados en sitio;porcentaje visitante mas 2,5 encajados en general;proporcion local amarillas en sitio;proporcion local amarillas en general;proporcion visitante amarillas en sitio;proporcion visitante amarillas en general;proporcion local rojas en sitio;proporcion local rojas en general;proporcion visitante rojas en sitio;proporcion visitante rojas en general;proporcion local cambios en sitio;proporcion local cambios en general;proporcion visitante cambios en sitio;proporcion visitante cambios en general;proporcion local posesion en sitio;proporcion local posesion en general;proporcion visitante posesion en sitio;proporcion visitante posesion en general;proporcion local total tiros en sitio;proporcion local total tiros en general;proporcion visitante total tiros en sitio;proporcion visitante total tiros en general;proporcion local corners a favor en sitio;proporcion local corners a favor en general;proporcion visitante corners a favor en sitio;proporcion visitante corners a favor en general;proporcion local corners en contra en sitio;proporcion local corners en contra en general;proporcion visitante corners en contra en sitio;proporcion visitante corners en contra en general;proporcion local cambios lesionados sitio;proporcion local cambios lesionados en general;proporcion visitante cambios lesionados en sitio;proporcion visitante cambios lesionados en general;proporcion local cambios amarillas sitio;proporcion local cambios amarillas en general;proporcion visitante cambios amarillas en sitio;proporcion visitante cambios amarillas en general;proporcion local cambios goleadores sitio;proporcion local cambios goleadores en general;proporcion visitante cambios goleadores en sitio;proporcion visitante cambios goleadores en general;proporcion local cambios asistentes sitio;proporcion local cambios asistentes en general;proporcion visitante cambios asistentes en sitio;proporcion visitante cambios asistentes en general;media local cambios minutos sitio;media local cambios minutos en general;media visitante cambios minutos sitio;media visitante cambios minutos en general;proporcion local cambios delanteros a centrocampistas sitio;proporcion local cambios delanteros a centrocampistas en general;proporcion visitante cambios delanteros a centrocampistas en sitio;proporcion visitante cambios delanteros a centrocampistas en general;proporcion local cambios delanteros a defensas sitio;proporcion local cambios delanteros a defensas en general;proporcion visitante cambios delanteros a defensas en sitio;proporcion visitante cambios delanteros a defensas en general;proporcion local cambios centrocampistas a delanteros sitio;proporcion local cambios centrocampistas a delanteros en general;proporcion visitante cambios centrocampistas a delanteros en sitio;proporcion visitante cambios centrocampistas a delanteros en general;proporcion local cambios centrocampistas a defensas sitio;proporcion local cambios centrocampistas a defensas en general;proporcion visitante cambios centrocampistas a defensas en sitio;proporcion visitante cambios centrocampistas a defensas en general;proporcion local cambios defensas a delanteros sitio;proporcion local cambios defensas a delanteros en general;proporcion visitante cambios defensas a delanteros en sitio;proporcion visitante cambios defensas a delanteros en general;proporcion local cambios defensas a centrocampistas sitio;proporcion local cambios defensas a centrocampistas en general;proporcion visitante cambios defensas a centrocampistas en sitio;proporcion visitante cambios defensas a centrocampistas en general;proporcion local cambios antes descanso sitio;proporcion local cambios antes descanso en general;proporcion visitante cambios antes descanso en sitio;proporcion visitante cambios antes descanso en general;proporcion local cambios 45 a 60 sitio;proporcion local cambios 45 a 60 en general;proporcion visitante cambios 45 a 60 en sitio;proporcion visitante cambios 45 a 60 en general;proporcion local cambios 61 a 75 sitio;proporcion local cambios 61 a 75 en general;proporcion visitante cambios 61 a 75 en sitio;proporcion visitante cambios 61 a 75 en general;proporcion local cambios 76 a final sitio;proporcion local cambios 76 a final en general;proporcion visitante cambios 76 a final en sitio;proporcion visitante cambios 76 a final en general;proporcion local cambios alineacion defensa sitio;proporcion local cambios alineacion defensa en general;proporcion visitante cambios alineacion defensa en sitio;proporcion visitante cambios alineacion defensa en general;proporcion local cambios alineacion centrocampista sitio;proporcion local cambios alineacion centrocampista en general;proporcion visitante cambios alineacion centrocampista en sitio;proporcion visitante cambios alineacion centrocampista en general;proporcion local cambios alineacion delantero sitio;proporcion local cambios alineacion delantero en general;proporcion visitante cambios alineacion delantero en sitio;proporcion visitante cambios alineacion delantero en general;resultado_local;resultado_visitante;resultado_partido;jornada
303.0;319.0;14.29;20.0;7.14;13.33;78.57;66.67;20.0;22.58;26.67;29.03;53.33;48.39;0.5;0.73;0.87;0.97;85.71;70.0;80.0;80.65;64.29;50.0;66.67;64.52;50.0;36.67;46.67;41.94;42.86;26.67;46.67;29.03;3.43;2.87;1.0;0.97;2.43;1.9;3.67;3.32;1.13;1.13;2.53;2.19;57.14;50.0;21.43;23.33;14.29;13.33;100.0;90.0;71.43;53.33;42.86;26.67;60.0;67.74;33.33;32.26;20.0;12.9;93.33;90.32;60.0;54.84;40.0;35.48;2.07;1.8;2.87;2.94;0.07;0.07;0.0;0.03;2.86;2.9;2.87;2.77;40.36;40.23;51.73;54.32;11.57;10.8;12.2;13.45;4.36;4.23;4.0;4.65;5.43;5.93;4.93;4.84;0.29;0.37;0.73;0.65;0.57;0.4;0.6;0.55;0.14;0.23;0.2;0.23;0.14;0.17;0.13;0.06;61.32;66.61;59.14;59.84;0.14;0.13;0.27;0.13;0.0;0.0;0.13;0.16;0.71;0.6;0.2;0.26;0.07;0.03;0.27;0.19;0.14;0.13;0.0;0.16;0.21;0.1;0.13;0.1;0.21;0.17;0.53;0.42;1.0;0.73;0.73;0.97;1.0;0.97;0.87;0.68;0.64;1.03;0.73;0.71;1.64;1.53;1.27;1.26;1.0;0.93;0.6;0.58;1.07;0.97;0.93;0.94;0;3;2;32
304.0;313.0;42.86;24.14;7.14;13.79;50.0;62.07;42.86;46.67;35.71;30.0;21.43;23.33;1.36;0.86;1.64;1.7;57.14;75.86;85.71;76.67;50.0;58.62;57.14;46.67;35.71;34.48;42.86;40.0;21.43;17.24;28.57;30.0;2.71;2.9;1.36;1.1;1.36;1.79;3.29;3.0;1.71;1.63;1.57;1.37;64.29;65.52;50.0;34.48;21.43;10.34;71.43;82.76;21.43;48.28;21.43;31.03;100.0;83.33;42.86;40.0;21.43;26.67;78.57;76.67;35.71;30.0;21.43;13.33;2.43;2.21;2.29;2.07;0.21;0.14;0.07;0.07;2.64;2.55;3.0;3.0;42.36;41.86;52.64;52.9;12.57;11.93;12.57;14.0;5.07;4.21;5.29;5.27;5.07;5.55;6.0;5.27;0.29;0.31;0.21;0.23;0.64;0.52;0.36;0.37;0.36;0.38;0.57;0.5;0.57;0.31;0.21;0.23;72.7;69.84;73.45;72.37;0.71;0.69;0.43;0.4;0.07;0.07;0.21;0.2;0.21;0.31;0.21;0.37;0.07;0.07;0.0;0.03;0.07;0.1;0.0;0.07;0.14;0.07;0.0;0.0;0.14;0.17;0.0;0.03;0.43;0.52;0.43;0.43;0.57;0.72;1.0;1.13;1.5;1.14;1.57;1.4;1.14;1.28;1.29;1.47;0.93;1.03;1.07;1.03;1.0;1.21;1.36;1.27;1;0;1;32
305.0;315.0;78.57;76.67;7.14;13.33;14.29;10.0;66.67;73.33;20.0;20.0;13.33;6.67;2.43;2.43;2.2;2.4;78.57;70.0;80.0;83.33;57.14;50.0;66.67;63.33;42.86;36.67;53.33;50.0;42.86;23.33;33.33;20.0;3.57;2.93;2.86;2.33;0.71;0.6;3.4;3.23;2.53;2.57;0.87;0.67;85.71;86.67;71.43;63.33;42.86;33.33;35.71;40.0;21.43;13.33;14.29;6.67;93.33;96.67;80.0;80.0;46.67;46.67;46.67;40.0;26.67;20.0;13.33;6.67;0.93;1.17;1.33;1.2;0.07;0.03;0.07;0.03;2.21;1.97;2.87;2.9;69.5;68.47;60.73;62.93;18.93;18.07;17.0;19.17;9.07;8.5;7.47;7.47;2.0;2.77;3.27;3.27;0.0;0.0;0.2;0.23;0.29;0.17;0.33;0.3;0.57;0.43;0.67;0.57;0.21;0.27;0.4;0.27;69.94;72.46;72.91;73.9;0.21;0.3;0.4;0.33;0.0;0.0;0.13;0.07;0.29;0.2;0.4;0.4;0.07;0.03;0.07;0.07;0.07;0.03;0.0;0.0;0.0;0.0;0.07;0.03;0.0;0.0;0.07;0.1;0.5;0.27;0.4;0.33;1.0;0.87;1.2;1.0;0.71;0.83;1.2;1.47;1.36;1.33;0.87;1.27;0.93;1.0;1.6;1.67;1.43;1.4;0.73;0.83;2;2;X;32
306.0;317.0;13.33;13.33;20.0;20.0;66.67;66.67;7.14;13.79;42.86;41.38;50.0;44.83;0.6;0.6;0.64;0.83;80.0;80.0;78.57;68.97;66.67;60.0;42.86;37.93;33.33;26.67;35.71;31.03;6.67;10.0;0.0;6.9;2.73;2.7;0.67;0.6;2.07;2.1;2.43;2.31;0.86;0.86;1.57;1.45;53.33;43.33;13.33;13.33;0.0;3.33;86.67;83.33;60.0;60.0;40.0;36.67;57.14;51.72;21.43;20.69;7.14;13.79;78.57;75.86;57.14;48.28;21.43;17.24;1.6;1.63;1.86;1.83;0.0;0.03;0.07;0.03;2.93;2.97;2.64;2.45;41.6;42.73;37.86;38.76;10.73;9.67;8.36;10.0;5.33;4.33;4.0;4.59;6.73;7.03;7.14;6.79;0.33;0.2;0.29;0.24;0.33;0.37;0.29;0.28;0.07;0.1;0.36;0.31;0.27;0.23;0.21;0.1;71.64;71.27;72.7;72.01;0.27;0.27;0.21;0.24;0.07;0.1;0.21;0.1;0.27;0.3;0.29;0.34;0.07;0.1;0.07;0.03;0.2;0.13;0.0;0.0;0.13;0.1;0.0;0.0;0.2;0.13;0.14;0.14;0.2;0.33;0.5;0.38;1.07;1.1;0.71;0.79;1.47;1.4;1.29;1.14;1.53;1.53;1.21;1.0;1.13;1.2;0.79;0.79;0.73;0.8;0.93;1.03;2;0;1;32
307.0;312.0;33.33;29.03;13.33;19.35;53.33;51.61;40.0;48.39;20.0;19.35;40.0;32.26;1.13;1.06;1.4;1.65;66.67;80.65;60.0;70.97;46.67;54.84;53.33;58.06;13.33;25.81;40.0;38.71;6.67;12.9;26.67;29.03;2.33;2.74;1.07;1.19;1.27;1.55;2.73;2.94;1.47;1.65;1.27;1.29;66.67;67.74;33.33;35.48;6.67;12.9;73.33;80.65;40.0;51.61;13.33;19.35;60.0;80.65;40.0;48.39;26.67;22.58;80.0;77.42;40.0;41.94;6.67;9.68;1.67;1.77;1.4;1.32;0.07;0.06;0.13;0.06;3.07;3.03;2.67;2.42;44.53;43.71;47.93;47.55;11.47;10.77;12.2;12.42;4.27;3.87;5.13;5.23;5.47;6.16;5.53;5.13;0.6;0.45;0.2;0.23;0.47;0.42;0.33;0.23;0.13;0.23;0.47;0.48;0.0;0.06;0.33;0.39;65.02;67.47;76.42;75.19;0.47;0.35;0.6;0.61;0.07;0.1;0.2;0.23;0.27;0.26;0.13;0.23;0.07;0.03;0.2;0.23;0.2;0.19;0.07;0.06;0.13;0.13;0.07;0.06;0.4;0.29;0.0;0.06;0.33;0.39;0.4;0.39;1.4;1.35;0.73;0.55;0.93;1.0;1.53;1.42;0.8;0.84;1.13;1.03;1.0;1.16;0.67;0.65;0.67;0.68;0.4;0.48;2;0;1;32
308.0;314.0;50.0;35.71;21.43;25.0;28.57;39.29;21.43;26.67;42.86;43.33;35.71;30.0;1.71;1.32;1.07;1.23;71.43;85.71;78.57;80.0;57.14;60.71;50.0;53.33;42.86;35.71;28.57;30.0;21.43;17.86;14.29;10.0;3.07;3.21;1.71;1.54;1.36;1.68;2.71;2.67;1.21;1.4;1.5;1.27;78.57;82.14;50.0;46.43;21.43;14.29;71.43;82.14;50.0;57.14;14.29;14.29;57.14;70.0;42.86;46.67;14.29;20.0;78.57;70.0;42.86;36.67;28.57;20.0;1.07;1.39;1.71;1.73;0.0;0.04;0.07;0.03;2.93;2.89;2.86;2.83;50.29;50.04;46.07;49.77;12.29;11.79;8.79;10.43;4.5;5.0;4.14;4.4;6.07;6.21;6.07;5.13;0.29;0.25;0.14;0.13;0.14;0.18;0.21;0.23;0.5;0.39;0.21;0.33;0.29;0.21;0.29;0.23;66.71;67.32;74.45;74.78;0.21;0.14;0.07;0.17;0.21;0.18;0.14;0.1;0.36;0.39;0.29;0.37;0.21;0.14;0.21;0.23;0.07;0.04;0.0;0.03;0.07;0.07;0.14;0.1;0.14;0.11;0.0;0.0;0.57;0.57;0.21;0.27;1.36;1.32;1.21;1.2;0.86;0.89;1.43;1.37;1.86;1.71;1.0;0.77;1.36;1.36;0.71;0.8;0.86;0.82;1.21;1.17;2;1;1;32
309.0;323.0;50.0;45.16;25.0;29.03;25.0;25.81;13.33;16.13;20.0;19.35;66.67;64.52;1.75;1.65;0.6;0.68;68.75;74.19;80.0;80.65;37.5;45.16;53.33;58.06;37.5;38.71;20.0;25.81;31.25;29.03;13.33;9.68;2.75;2.94;1.56;1.58;1.19;1.35;2.67;2.68;0.53;0.65;2.13;2.03;68.75;80.65;37.5;38.71;31.25;25.81;75.0;77.42;25.0;29.03;6.25;12.9;33.33;45.16;13.33;16.13;6.67;3.23;80.0;80.65;60.0;58.06;33.33;35.48;1.88;2.06;1.67;1.61;0.06;0.06;0.07;0.03;3.0;3.0;3.0;2.97;53.12;53.39;43.87;42.81;15.25;13.94;8.6;9.9;5.25;5.32;3.33;4.39;4.62;5.26;7.33;7.03;0.25;0.26;0.07;0.19;0.38;0.35;0.4;0.39;0.44;0.48;0.13;0.16;0.25;0.23;0.2;0.23;71.42;71.8;70.91;71.58;0.38;0.39;0.27;0.26;0.19;0.19;0.13;0.1;0.5;0.35;0.33;0.29;0.06;0.03;0.13;0.1;0.12;0.06;0.07;0.13;0.0;0.0;0.07;0.1;0.06;0.06;0.07;0.13;0.44;0.42;0.47;0.32;1.25;1.16;1.13;1.1;1.25;1.35;1.33;1.42;1.62;1.42;1.53;1.58;1.0;1.03;1.27;1.19;1.19;1.29;0.87;0.81;3;2;1;33
310.0;325.0;31.25;25.81;43.75;38.71;25.0;35.48;50.0;56.67;7.14;10.0;42.86;33.33;1.38;1.16;1.57;1.8;75.0;80.65;71.43;76.67;37.5;54.84;57.14;53.33;25.0;41.94;42.86;30.0;12.5;12.9;35.71;16.67;2.5;2.87;1.25;1.19;1.25;1.68;3.0;2.7;1.43;1.5;1.57;1.2;81.25;77.42;31.25;29.03;6.25;9.68;68.75;77.42;31.25;51.61;6.25;22.58;64.29;73.33;35.71;46.67;21.43;20.0;57.14;56.67;50.0;40.0;28.57;13.33;1.75;1.81;1.5;1.67;0.06;0.06;0.14;0.1;2.81;2.87;3.0;2.87;48.06;48.77;50.79;52.87;13.38;13.06;12.29;15.23;6.31;6.26;3.93;5.37;4.62;4.84;4.93;4.47;0.38;0.29;0.21;0.27;0.44;0.42;0.14;0.3;0.5;0.42;0.57;0.63;0.25;0.16;0.36;0.37;72.27;72.18;72.74;74.33;0.38;0.35;0.43;0.43;0.12;0.16;0.07;0.07;0.31;0.23;0.21;0.27;0.12;0.13;0.29;0.23;0.06;0.1;0.14;0.1;0.06;0.03;0.0;0.03;0.06;0.1;0.0;0.0;0.5;0.55;0.43;0.23;0.94;0.87;1.29;1.23;1.31;1.35;1.29;1.4;1.06;1.23;1.07;0.87;0.62;0.61;0.71;0.97;1.44;1.32;0.71;0.63;1;0;1;33
311.0;326.0;66.67;58.06;6.67;9.68;26.67;32.26;33.33;25.81;46.67;41.94;20.0;32.26;2.07;1.84;1.47;1.19;86.67;77.42;86.67;80.65;73.33;61.29;33.33;25.81;33.33;38.71;13.33;9.68;20.0;22.58;6.67;6.45;3.2;3.0;2.07;1.81;1.13;1.19;2.33;2.1;1.2;0.9;1.13;1.19;80.0;74.19;66.67;54.84;33.33;32.26;60.0;61.29;33.33;38.71;20.0;19.35;80.0;61.29;33.33;25.81;6.67;3.23;80.0;74.19;33.33;35.48;0.0;6.45;1.67;1.81;2.13;2.0;0.0;0.03;0.07;0.06;2.87;2.81;3.0;2.9;50.6;51.71;56.67;56.48;13.67;12.94;10.87;12.84;5.6;5.1;4.6;5.42;5.07;5.0;6.53;5.35;0.2;0.16;0.27;0.26;0.33;0.32;0.27;0.23;0.6;0.42;0.13;0.16;0.33;0.32;0.13;0.06;72.86;72.29;66.31;67.07;0.2;0.23;0.27;0.32;0.0;0.0;0.13;0.1;0.13;0.16;0.33;0.45;0.07;0.06;0.33;0.23;0.2;0.32;0.47;0.32;0.0;0.06;0.27;0.13;0.13;0.13;0.2;0.1;0.27;0.39;0.67;0.71;0.87;0.71;1.07;1.06;1.6;1.58;1.07;1.03;1.47;1.32;1.13;1.1;1.13;0.97;1.87;1.55;0.47;0.52;0.73;0.84;0;1;2;33
312.0;327.0;13.33;19.35;6.67;12.9;80.0;67.74;25.0;31.25;25.0;18.75;50.0;50.0;0.47;0.71;1.0;1.12;86.67;70.97;93.75;81.25;66.67;51.61;62.5;53.12;46.67;35.48;37.5;25.0;40.0;25.81;18.75;12.5;3.4;2.87;0.93;0.94;2.47;1.94;3.12;2.72;1.31;1.22;1.81;1.5;53.33;48.39;20.0;22.58;13.33;12.9;100.0;90.32;73.33;54.84;46.67;29.03;68.75;68.75;37.5;37.5;18.75;12.5;87.5;78.12;62.5;50.0;25.0;18.75;2.07;1.81;1.88;1.72;0.07;0.06;0.06;0.06;2.87;2.9;3.0;3.03;40.87;40.48;42.94;43.81;11.33;10.71;10.12;10.91;4.27;4.19;3.5;3.88;5.53;5.97;6.81;6.16;0.33;0.39;0.31;0.44;0.53;0.39;0.38;0.41;0.13;0.23;0.31;0.25;0.13;0.16;0.12;0.09;61.51;66.52;69.81;67.75;0.13;0.13;0.25;0.34;0.0;0.0;0.12;0.09;0.67;0.58;0.25;0.25;0.07;0.03;0.0;0.03;0.13;0.13;0.19;0.19;0.2;0.1;0.12;0.12;0.27;0.19;0.19;0.28;0.93;0.71;0.44;0.38;1.0;0.97;1.31;1.34;0.67;1.03;1.06;1.03;1.6;1.52;0.88;0.84;1.0;0.94;1.31;1.12;1.07;0.97;0.69;0.69;1;2;2;33
313.0;328.0;56.25;46.88;18.75;18.75;25.0;34.38;6.67;13.33;40.0;40.0;53.33;46.67;1.88;1.59;0.6;0.8;81.25;71.88;80.0;70.0;62.5;56.25;40.0;36.67;37.5;37.5;33.33;30.0;31.25;28.12;0.0;6.67;3.12;2.91;1.81;1.59;1.31;1.31;2.4;2.3;0.8;0.83;1.6;1.47;100.0;78.12;56.25;46.88;18.75;21.88;75.0;78.12;43.75;43.75;12.5;9.38;53.33;50.0;20.0;20.0;6.67;13.33;80.0;76.67;60.0;50.0;20.0;16.67;1.25;1.31;1.8;1.8;0.0;0.06;0.07;0.03;2.19;2.44;2.67;2.47;47.19;47.72;39.0;39.3;12.62;12.19;9.0;10.27;5.31;5.25;4.2;4.67;4.75;5.09;7.07;6.77;0.25;0.25;0.27;0.23;0.12;0.25;0.27;0.27;0.5;0.47;0.33;0.3;0.44;0.38;0.2;0.1;73.77;74.24;72.35;71.85;0.62;0.62;0.2;0.23;0.25;0.22;0.2;0.1;0.31;0.25;0.33;0.37;0.25;0.22;0.07;0.03;0.06;0.06;0.0;0.0;0.06;0.06;0.0;0.0;0.12;0.09;0.13;0.13;0.38;0.41;0.53;0.4;0.38;0.56;0.73;0.8;1.31;1.38;1.27;1.13;0.94;1.03;1.2;1.0;0.62;0.66;0.73;0.77;0.56;0.5;0.93;1.03;1;1;X;33
314.0;324.0;33.33;25.81;40.0;32.26;26.67;41.94;21.43;37.93;28.57;24.14;50.0;37.93;1.4;1.1;0.93;1.38;80.0;80.65;100.0;86.21;53.33;45.16;64.29;62.07;40.0;32.26;28.57;34.48;20.0;16.13;14.29;17.24;3.07;2.84;1.4;1.1;1.67;1.74;3.36;3.21;1.36;1.55;2.0;1.66;86.67;77.42;40.0;25.81;13.33;6.45;80.0;83.87;40.0;41.94;33.33;29.03;85.71;82.76;42.86;48.28;7.14;13.79;92.86;82.76;64.29;55.17;14.29;13.79;2.13;2.32;1.71;1.38;0.13;0.06;0.07;0.03;2.73;2.77;2.86;2.9;37.47;39.74;49.79;50.03;12.73;12.0;11.29;11.79;4.0;4.39;5.5;4.93;4.53;4.77;6.36;6.14;0.33;0.35;0.21;0.24;0.4;0.52;0.21;0.17;0.6;0.42;0.29;0.41;0.13;0.13;0.14;0.24;72.59;73.02;67.95;67.8;0.33;0.29;0.07;0.14;0.13;0.1;0.14;0.17;0.4;0.32;0.43;0.41;0.0;0.06;0.07;0.17;0.07;0.23;0.0;0.03;0.07;0.1;0.07;0.07;0.27;0.23;0.07;0.1;0.2;0.19;0.57;0.55;0.8;0.87;1.29;1.28;1.47;1.48;0.93;0.97;1.67;1.48;1.57;1.69;0.93;0.9;1.36;1.34;1.0;1.03;0.79;0.83;2;1;1;33
315.0;293.0;80.0;70.97;20.0;22.58;0.0;6.45;40.0;46.88;33.33;28.12;26.67;25.0;2.6;2.35;1.53;1.69;86.67;83.87;80.0;75.0;60.0;64.52;53.33;46.88;46.67;51.61;40.0;40.62;6.67;19.35;26.67;31.25;3.07;3.26;2.6;2.55;0.47;0.71;3.13;3.0;1.6;1.62;1.53;1.38;100.0;96.77;80.0;80.65;46.67;45.16;33.33;41.94;13.33;22.58;0.0;6.45;93.33;81.25;40.0;40.62;20.0;28.12;80.0;78.12;33.33;31.25;20.0;12.5;1.07;1.29;2.27;2.0;0.0;0.03;0.07;0.06;2.93;2.9;3.0;3.0;65.13;62.35;53.67;53.59;21.33;18.74;12.53;14.12;7.47;7.26;5.4;5.34;3.27;3.29;5.93;5.31;0.27;0.23;0.27;0.25;0.27;0.29;0.33;0.34;0.47;0.61;0.53;0.47;0.13;0.26;0.2;0.25;74.86;74.01;72.2;71.75;0.27;0.32;0.4;0.38;0.0;0.06;0.2;0.19;0.4;0.39;0.2;0.34;0.07;0.06;0.0;0.03;0.0;0.0;0.0;0.09;0.0;0.03;0.0;0.0;0.13;0.1;0.07;0.06;0.27;0.32;0.4;0.41;0.8;1.0;1.07;1.22;1.73;1.48;1.47;1.31;1.67;1.23;1.2;1.44;1.73;1.61;1.07;1.03;0.93;0.84;1.4;1.28;4;0;1;30
316.0;295.0;37.5;28.12;37.5;31.25;25.0;40.62;20.0;25.81;40.0;41.94;40.0;32.26;1.5;1.16;1.0;1.19;81.25;81.25;80.0;80.65;56.25;46.88;53.33;54.84;37.5;31.25;26.67;29.03;18.75;15.62;13.33;9.68;3.06;2.84;1.44;1.12;1.62;1.72;2.73;2.68;1.2;1.39;1.53;1.29;87.5;78.12;43.75;28.12;12.5;6.25;81.25;84.38;37.5;40.62;31.25;28.12;60.0;70.97;40.0;45.16;13.33;19.35;80.0;70.97;46.67;38.71;26.67;19.35;2.12;2.31;1.67;1.71;0.12;0.06;0.07;0.03;2.75;2.78;2.87;2.84;37.06;39.47;46.33;49.77;12.94;12.12;8.93;10.45;3.94;4.34;4.13;4.39;4.56;4.78;5.87;5.06;0.31;0.34;0.2;0.16;0.38;0.5;0.27;0.26;0.56;0.41;0.2;0.32;0.12;0.12;0.27;0.23;72.86;73.15;72.74;73.93;0.38;0.31;0.07;0.16;0.12;0.09;0.13;0.1;0.38;0.31;0.27;0.35;0.0;0.06;0.2;0.23;0.06;0.22;0.0;0.03;0.06;0.09;0.13;0.1;0.25;0.22;0.07;0.03;0.19;0.19;0.33;0.32;0.88;0.91;1.13;1.16;1.44;1.47;1.33;1.32;1.56;1.44;0.93;0.74;0.88;0.88;0.67;0.77;1.0;1.03;1.2;1.16;1;0;1;30
317.0;294.0;73.33;74.19;13.33;16.13;13.33;9.68;37.5;28.12;43.75;40.62;18.75;31.25;2.33;2.39;1.56;1.25;80.0;70.97;81.25;78.12;60.0;51.61;31.25;25.0;46.67;38.71;12.5;9.38;40.0;22.58;6.25;6.25;3.6;2.97;2.8;2.32;0.8;0.65;2.25;2.06;1.19;0.91;1.06;1.16;86.67;87.1;73.33;64.52;40.0;32.26;40.0;41.94;26.67;16.13;13.33;6.45;81.25;62.5;31.25;25.0;6.25;3.12;75.0;71.88;31.25;34.38;0.0;6.25;0.93;1.16;2.19;2.03;0.07;0.03;0.06;0.06;2.2;1.97;3.0;2.91;68.53;68.03;56.38;56.34;18.4;17.84;10.94;12.81;8.73;8.35;4.56;5.38;1.93;2.71;6.38;5.31;0.0;0.0;0.25;0.25;0.27;0.16;0.31;0.25;0.6;0.45;0.12;0.16;0.2;0.26;0.12;0.06;70.48;72.67;66.46;67.12;0.2;0.29;0.25;0.31;0.0;0.0;0.12;0.09;0.27;0.19;0.38;0.47;0.07;0.03;0.31;0.22;0.07;0.03;0.5;0.34;0.0;0.0;0.25;0.12;0.0;0.0;0.19;0.09;0.47;0.26;0.69;0.72;1.0;0.87;1.0;1.03;0.73;0.84;1.12;1.06;1.27;1.29;1.12;1.09;0.87;0.97;1.75;1.5;1.47;1.42;0.69;0.81;3;0;1;30
