id_dato_jugador_partido;id_jugador;id_partido;amarilla;roja;lesion;cambio;asistencias;goles;sustituido_por
650;424;14;0;0;0;60;1;0;415
651;428;14;0;0;0;-1;0;0;-1
652;394;14;0;0;0;-1;0;0;-1
653;392;14;0;0;0;-1;0;0;-1
654;682;14;0;0;0;-1;0;0;-1
655;395;14;0;0;0;46;0;0;-1
656;399;14;0;0;0;-1;0;0;-1
657;413;14;0;0;0;-1;0;0;-1
658;408;14;0;0;0;-1;0;0;-1
659;680;14;0;0;0;46;0;0;-1
660;415;14;1;0;0;60;0;0;-1
661;683;14;0;0;0;75;0;0;-1
662;684;14;0;0;0;-1;0;0;-1
663;426;14;0;0;0;75;0;1;-1
664;328;15;0;0;0;-1;0;0;-1
665;333;15;1;0;0;-1;0;0;-1
666;332;15;0;0;0;-1;0;0;-1
667;335;15;0;0;0;-1;0;0;-1
668;338;15;0;0;0;-1;0;0;-1
669;344;15;0;0;0;60;0;0;348
670;341;15;0;0;0;74;0;0;352
671;343;15;0;0;0;-1;0;0;-1
672;351;15;0;0;0;84;0;0;345
673;346;15;0;0;0;-1;0;0;-1
674;353;15;0;0;0;61;0;0;677
675;331;15;0;0;0;-1;0;0;-1
676;337;15;0;0;0;-1;0;0;-1
677;339;15;0;0;0;-1;0;0;-1
678;675;15;0;0;0;-1;0;0;-1
679;334;15;0;0;0;-1;0;0;-1
680;336;15;0;0;0;-1;0;0;-1
681;342;15;0;0;0;-1;0;0;-1
682;676;15;0;0;0;-1;0;0;-1
683;345;15;0;0;0;84;0;0;-1
684;352;15;0;0;0;74;0;0;-1
685;348;15;0;0;0;60;0;0;-1
686;677;15;0;1;0;61;0;0;-1
687;135;15;1;0;0;-1;0;0;-1
688;136;15;0;0;0;-1;0;0;-1
689;137;15;0;0;0;-1;0;0;-1
690;139;15;0;0;0;84;0;0;146
691;141;15;0;0;1;34;0;0;140
692;148;15;1;0;0;-1;0;0;-1
693;151;15;0;0;0;-1;0;0;-1
694;152;15;2;1;0;-1;0;0;-1
695;160;15;0;0;0;65;2;0;145
696;159;15;0;0;0;84;0;1;161
697;158;15;0;0;0;65;0;1;156
698;134;15;0;0;0;-1;0;0;-1
699;140;15;1;0;0;34;0;0;-1
700;142;15;0;0;0;-1;0;0;-1
701;153;15;0;0;0;-1;0;0;-1
702;145;15;0;0;0;65;0;0;-1
703;146;15;0;0;0;84;0;0;-1
704;149;15;0;0;0;-1;0;0;-1
705;157;15;0;0;0;-1;0;0;-1
706;659;15;0;0;0;-1;0;0;-1
707;156;15;0;0;0;65;0;0;-1
708;161;15;0;0;0;84;0;0;-1
709;155;15;0;0;0;-1;0;0;-1
710;200;16;0;0;0;-1;0;0;-1
711;706;16;0;0;0;-1;0;0;-1
712;203;16;0;0;0;-1;0;0;-1
713;201;16;0;0;0;-1;0;0;-1
714;212;16;0;0;0;-1;0;0;-1
715;218;16;0;0;0;-1;0;0;-1
716;215;16;0;0;0;-1;0;0;-1
717;216;16;1;0;0;72;0;0;221
718;226;16;0;0;0;84;0;0;710
719;224;16;1;0;0;72;0;0;711
720;708;16;0;0;0;62;0;0;230
721;198;16;0;0;0;-1;0;0;-1
722;205;16;0;0;0;-1;0;0;-1
723;202;16;0;0;0;-1;0;0;-1
724;709;16;0;0;0;-1;0;0;-1
725;221;16;0;0;0;72;0;0;-1
726;222;16;0;0;0;-1;0;0;-1
727;710;16;0;0;0;84;0;0;-1
728;230;16;0;0;0;62;0;0;-1
729;711;16;0;0;0;72;0;0;-1
730;101;16;0;0;0;-1;0;0;-1
731;103;16;0;0;0;-1;0;0;-1
732;112;16;1;0;0;-1;0;0;-1
733;108;16;0;0;0;-1;0;0;-1
734;104;16;0;0;0;-1;0;0;-1
735;118;16;0;0;0;80;0;0;129
736;121;16;0;0;0;64;0;0;123
737;116;16;0;0;0;46;0;0;117
738;661;16;0;0;0;65;0;0;131
739;128;16;0;0;0;64;0;0;120
740;122;16;0;0;0;-1;0;0;-1
741;99;16;0;0;0;-1;0;0;-1
742;662;16;0;0;0;-1;0;0;-1
743;663;16;0;0;0;-1;0;0;-1
744;106;16;0;0;0;-1;0;0;-1
745;664;16;0;0;0;-1;0;0;-1
746;110;16;0;0;0;-1;0;0;-1
747;120;16;0;0;0;64;0;0;-1
748;117;16;0;0;0;46;0;0;-1
749;131;16;0;0;0;65;0;0;-1
750;123;16;0;0;0;64;0;0;-1
751;129;16;0;0;0;80;0;0;-1
752;163;17;0;0;0;-1;0;0;-1
753;177;17;1;0;0;-1;0;0;-1
754;170;17;0;0;0;-1;0;0;-1
755;168;17;0;0;0;-1;0;0;-1
756;169;17;0;0;1;78;0;0;700
757;181;17;1;0;0;-1;0;0;-1
758;178;17;0;0;0;78;0;0;175
759;179;17;0;0;0;-1;0;0;-1
760;186;17;0;0;0;64;0;1;193
761;191;17;0;0;0;64;0;0;196
762;195;17;0;0;0;78;1;0;698
763;162;17;0;0;0;-1;0;0;-1
764;165;17;0;0;0;-1;0;0;-1
765;697;17;0;0;0;-1;0;0;-1
766;175;17;0;0;0;78;0;0;-1
767;185;17;0;0;0;-1;0;0;-1
768;184;17;0;0;0;-1;0;0;-1
769;701;17;0;0;0;-1;0;0;-1
770;700;17;0;0;0;78;0;0;-1
771;698;17;0;0;0;78;0;0;-1
772;699;17;0;0;0;-1;0;0;-1
773;193;17;0;0;0;64;0;0;-1
774;196;17;0;0;0;64;0;0;-1
775;518;17;0;0;0;-1;0;0;-1
776;531;17;0;0;0;-1;0;0;-1
777;522;17;0;0;0;-1;0;0;-1
778;528;17;0;0;0;84;0;0;547
779;530;17;0;0;0;-1;0;1;-1
780;535;17;0;0;0;46;0;0;526
781;534;17;0;0;0;-1;0;0;-1
782;537;17;0;0;0;84;0;0;542
783;545;17;0;0;0;-1;0;0;-1
784;546;17;0;0;0;84;0;0;532
785;544;17;1;0;0;97;0;0;539
786;721;17;0;0;0;-1;0;0;-1
787;517;17;0;0;0;-1;0;0;-1
788;521;17;0;0;0;-1;0;0;-1
789;527;17;0;0;0;-1;0;0;-1
790;526;17;0;0;0;46;0;0;-1
791;673;17;0;0;0;-1;0;0;-1
792;539;17;0;0;0;97;0;0;-1
793;532;17;0;0;0;84;0;0;-1
794;538;17;0;0;0;-1;0;0;-1
795;547;17;0;0;0;84;0;0;-1
796;542;17;0;0;0;84;0;0;-1
797;71;18;1;0;0;-1;0;0;-1
798;75;18;0;0;0;-1;0;0;-1
799;76;18;0;0;0;-1;0;0;-1
800;79;18;0;0;0;-1;1;0;-1
801;74;18;0;0;0;90;0;0;702
802;81;18;0;0;0;-1;0;0;-1
803;88;18;0;0;0;91;0;1;87
804;83;18;1;0;0;84;0;0;85
805;97;18;0;0;0;-1;0;0;-1
806;95;18;0;0;0;72;1;0;98
807;90;18;0;0;0;71;0;2;89
808;72;18;0;0;0;-1;0;0;-1
809;70;18;0;0;0;-1;0;0;-1
810;80;18;0;0;0;-1;0;0;-1
811;78;18;0;0;0;-1;0;0;-1
812;702;18;0;0;0;90;0;0;-1
813;85;18;0;0;0;84;0;0;-1
814;87;18;0;0;0;91;0;0;-1
815;92;18;0;0;0;-1;0;0;-1
816;89;18;0;0;0;71;0;0;-1
817;703;18;0;0;0;-1;0;0;-1
818;98;18;0;0;0;72;0;0;-1
819;94;18;0;0;0;59;0;0;-1
820;296;18;0;0;0;-1;0;0;-1
821;690;18;1;0;0;59;0;0;693
822;301;18;1;0;0;-1;0;0;-1
823;304;18;0;0;0;-1;0;0;-1
824;691;18;0;0;0;88;0;0;305
825;300;18;1;0;0;-1;0;0;-1
826;306;18;0;0;0;-1;0;0;-1
827;318;18;0;0;0;-1;0;0;-1
828;311;18;0;0;0;66;0;0;320
829;322;18;1;0;1;59;0;0;692
830;325;18;1;0;0;-1;0;0;-1
831;297;18;0;0;0;-1;0;0;-1
832;294;18;0;0;0;-1;0;0;-1
833;308;18;0;0;0;-1;0;0;-1
834;303;18;0;0;0;-1;0;0;-1
835;305;18;0;0;0;88;0;0;-1
836;320;18;0;0;0;66;0;0;-1
837;693;18;0;0;0;59;0;0;-1
838;692;18;0;0;0;59;0;0;-1
839;232;19;0;0;0;-1;0;0;-1
840;235;19;0;0;0;-1;0;0;-1
841;685;19;0;0;0;-1;0;0;-1
842;238;19;0;0;0;-1;0;0;-1
843;241;19;0;0;0;-1;0;0;-1
844;239;19;0;0;0;70;0;0;247
845;248;19;0;0;0;-1;0;1;-1
846;243;19;0;0;0;56;0;0;245
847;252;19;0;0;0;70;0;0;237
848;253;19;0;0;0;82;0;0;236
849;254;19;0;0;1;82;0;0;255
850;233;19;0;0;0;-1;0;0;-1
851;231;19;0;0;0;-1;0;0;-1
852;236;19;0;0;0;82;0;0;-1
853;686;19;0;0;0;-1;0;0;-1
854;234;19;0;0;0;-1;0;0;-1
855;237;19;0;0;0;70;0;0;-1
856;244;19;0;0;0;-1;0;0;-1
857;245;19;0;0;0;56;0;0;-1
858;247;19;0;0;0;70;0;0;-1
859;246;19;0;0;0;-1;0;0;-1
860;255;19;0;0;0;82;0;0;-1
861;432;19;0;0;0;-1;0;0;-1
862;439;19;0;0;0;82;0;0;453
863;433;19;0;0;0;-1;0;0;-1
864;435;19;0;0;1;22;0;0;441
865;434;19;0;0;0;46;0;0;438
866;448;19;0;0;0;82;0;0;451
867;443;19;0;0;0;-1;0;0;-1
868;447;19;0;0;0;-1;0;0;-1
869;687;19;0;0;0;-1;0;0;-1
870;459;19;0;0;0;-1;0;0;-1
871;455;19;0;0;0;64;0;0;457
872;429;19;0;0;0;-1;0;0;-1
873;436;19;0;0;0;-1;0;0;-1
874;440;19;0;0;0;-1;0;0;-1
875;437;19;0;0;0;-1;0;0;-1
876;438;19;0;0;0;46;0;0;-1
877;441;19;0;0;0;22;0;0;-1
878;445;19;0;0;0;-1;0;0;-1
879;450;19;0;0;0;-1;0;0;-1
880;457;19;0;0;0;64;0;0;-1
881;451;19;0;0;0;82;0;0;-1
882;452;19;0;0;0;-1;0;0;-1
883;453;19;0;0;0;82;0;0;-1
884;135;20;0;0;0;-1;0;0;-1
885;136;20;1;0;0;-1;0;0;-1
886;137;20;0;0;0;-1;0;0;-1
887;139;20;0;0;0;66;0;0;144
888;140;20;0;0;0;-1;0;0;-1
889;148;20;1;0;0;85;0;0;147
890;151;20;1;0;0;-1;0;2;-1
891;149;20;0;0;0;66;0;0;153
892;160;20;0;0;0;75;0;0;157
893;159;20;0;0;0;-1;1;0;-1
894;158;20;0;0;0;66;0;1;156
895;134;20;0;0;0;-1;0;0;-1
896;144;20;0;0;0;66;0;0;-1
897;142;20;0;0;0;-1;0;0;-1
898;146;20;0;0;0;-1;0;0;-1
899;153;20;0;0;0;66;0;1;-1
900;145;20;0;0;0;-1;0;0;-1
901;147;20;0;0;0;85;0;0;-1
902;161;20;0;0;0;-1;0;0;-1
903;155;20;0;0;0;-1;0;0;-1
904;157;20;0;0;0;75;0;0;-1
905;659;20;0;0;0;-1;0;0;-1
906;156;20;1;0;0;66;0;0;-1
907;200;20;0;0;0;-1;0;0;-1
908;706;20;0;0;0;-1;0;0;-1
909;203;20;0;0;0;-1;0;0;-1
910;201;20;1;0;0;58;0;0;205
911;212;20;0;0;0;-1;0;0;-1
912;218;20;0;0;0;74;0;0;710
913;215;20;1;0;0;65;0;0;709
914;216;20;0;0;0;-1;0;1;-1
915;226;20;0;0;0;-1;0;0;-1
916;224;20;0;0;0;57;1;0;221
917;230;20;0;0;0;74;0;1;708
918;198;20;0;0;0;-1;0;0;-1
919;199;20;0;0;0;-1;0;0;-1
920;202;20;0;0;0;-1;0;0;-1
921;206;20;0;0;0;-1;0;0;-1
922;204;20;0;0;0;-1;0;0;-1
923;205;20;0;0;0;58;0;0;-1
924;710;20;0;0;0;74;0;0;-1
925;222;20;0;0;0;-1;0;0;-1
926;709;20;0;0;0;65;0;0;-1
927;221;20;0;0;0;57;0;0;-1
928;711;20;0;0;0;-1;0;0;-1
929;708;20;0;0;0;74;0;0;-1
930;518;21;0;0;0;-1;0;0;-1
931;522;21;0;0;0;-1;0;0;-1
932;526;21;0;0;0;-1;0;0;-1
933;531;21;0;0;0;-1;0;0;-1
934;530;21;0;0;0;-1;0;0;-1
935;537;21;0;0;1;80;0;0;547
936;534;21;0;0;0;-1;0;0;-1
937;542;21;0;0;1;47;0;0;528
938;545;21;0;0;0;-1;0;0;-1
939;544;21;1;0;0;-1;0;0;-1
940;546;21;0;0;0;77;0;0;538
941;721;21;0;0;0;-1;0;0;-1
942;519;21;0;0;0;-1;0;0;-1
943;527;21;0;0;0;-1;0;0;-1
944;521;21;0;0;0;-1;0;0;-1
945;528;21;0;0;0;47;0;0;-1
946;539;21;0;0;0;-1;0;0;-1
947;535;21;0;0;0;-1;0;0;-1
948;532;21;0;0;0;-1;0;0;-1
949;538;21;1;0;0;77;0;0;-1
950;547;21;0;0;0;80;0;0;-1
951;3;21;0;0;0;-1;0;0;-1
952;10;21;0;0;0;-1;0;0;-1
953;7;21;1;0;0;-1;0;0;-1
954;14;21;0;0;0;80;0;0;17
955;9;21;0;0;0;-1;0;0;-1
956;19;21;0;0;0;63;0;0;26
957;23;21;0;0;0;62;0;0;30
958;24;21;0;0;0;-1;0;0;-1
959;25;21;0;0;0;-1;0;1;-1
960;35;21;0;0;1;18;0;0;33
961;34;21;0;0;0;-1;0;0;-1
962;0;21;0;0;0;-1;0;0;-1
963;1;21;0;0;0;-1;0;0;-1
964;660;21;0;0;0;-1;0;0;-1
965;17;21;1;0;0;80;0;0;-1
966;16;21;0;0;0;-1;0;0;-1
967;30;21;1;0;0;62;0;0;-1
968;28;21;0;0;0;-1;0;0;-1
969;21;21;0;0;0;-1;0;0;-1
970;26;21;0;0;0;63;0;0;-1
971;33;21;0;0;0;18;1;0;-1
972;590;22;0;0;0;-1;0;0;-1
973;594;22;0;0;0;-1;0;0;-1
974;597;22;0;0;0;-1;0;1;-1
975;592;22;0;0;0;-1;0;0;-1
976;600;22;0;0;0;-1;0;0;-1
977;608;22;1;0;0;72;0;0;601
978;602;22;0;0;0;-1;1;0;-1
979;607;22;1;0;0;83;0;0;670
980;612;22;0;0;0;83;1;0;720
981;672;22;0;0;1;72;0;1;669
982;616;22;0;0;0;93;0;1;671
983;666;22;0;0;0;-1;0;0;-1
984;586;22;0;0;0;-1;0;0;-1
985;598;22;0;0;0;-1;0;0;-1
986;601;22;0;0;0;72;0;0;-1
987;668;22;0;0;0;-1;0;0;-1
988;669;22;0;0;0;72;0;0;-1
989;605;22;0;0;0;-1;0;0;-1
990;670;22;0;0;0;83;0;0;-1
991;671;22;0;0;0;93;0;0;-1
992;720;22;0;0;0;83;0;0;-1
993;489;22;1;0;0;-1;0;0;-1
994;496;22;0;0;0;-1;0;0;-1
995;492;22;1;0;0;57;0;0;508
996;491;22;1;0;0;-1;0;0;-1
997;499;22;1;0;0;-1;0;0;-1
998;501;22;0;0;0;77;1;0;493
999;506;22;0;0;0;72;0;0;512
1000;509;22;0;0;0;-1;0;0;-1
1001;504;22;1;0;0;72;0;0;688
1002;510;22;0;0;0;57;0;1;511
1003;515;22;0;0;0;-1;0;0;-1
1004;689;22;0;0;0;-1;0;0;-1
1005;487;22;0;0;0;-1;0;0;-1
1006;500;22;0;0;0;-1;0;0;-1
1007;493;22;0;0;0;77;0;0;-1
1008;507;22;0;0;0;-1;0;0;-1
1009;503;22;0;0;0;-1;0;0;-1
1010;505;22;0;0;0;-1;0;0;-1
1011;508;22;0;0;0;57;0;1;-1
1012;722;22;0;0;0;-1;0;0;-1
1013;511;22;1;0;0;57;0;0;-1
1014;512;22;1;0;0;72;0;0;-1
1015;688;22;0;0;0;72;0;0;-1
1016;432;23;0;0;0;-1;0;0;-1
1017;439;23;0;0;0;-1;0;0;-1
1018;433;23;0;0;0;-1;0;0;-1
1019;441;23;1;0;0;65;0;0;440
1020;438;23;0;0;0;-1;0;0;-1
1021;448;23;0;0;0;79;0;0;450
1022;687;23;0;0;0;79;0;0;451
1023;443;23;0;0;0;-1;0;0;-1
1024;459;23;0;0;0;79;0;0;457
1025;458;23;0;0;0;68;0;0;447
1026;455;23;0;0;0;-1;0;0;-1
1027;429;23;0;0;0;-1;0;0;-1
1028;430;23;0;0;0;-1;0;0;-1
1029;436;23;0;0;0;-1;0;0;-1
1030;434;23;0;0;0;-1;0;0;-1
1031;440;23;0;0;0;65;0;0;-1
1032;447;23;0;0;0;68;0;0;-1
1033;450;23;0;0;0;79;0;0;-1
1034;457;23;0;0;0;79;0;0;-1
1035;451;23;0;0;0;79;0;0;-1
1036;452;23;0;0;0;-1;0;0;-1
1037;453;23;0;0;0;-1;0;0;-1
1038;163;23;0;0;0;-1;0;0;-1
1039;177;23;1;0;0;-1;0;0;-1
1040;170;23;1;0;0;-1;0;0;-1
1041;168;23;0;0;0;-1;0;0;-1
1042;169;23;0;0;0;-1;0;0;-1
1043;182;23;0;0;0;-1;0;0;-1
1044;181;23;0;0;0;-1;0;0;-1
1045;179;23;1;0;0;75;0;0;187
1046;186;23;0;0;0;46;0;0;193
1047;195;23;0;0;0;75;0;0;698
1048;191;23;0;0;0;46;0;0;196
1049;165;23;0;0;0;-1;0;0;-1
1050;697;23;0;0;0;-1;0;0;-1
1051;175;23;0;0;0;-1;0;0;-1
1052;183;23;0;0;0;-1;0;0;-1
1053;178;23;0;0;0;-1;0;0;-1
1054;184;23;0;0;0;-1;0;0;-1
1055;699;23;0;0;0;-1;0;0;-1
1056;196;23;1;0;0;46;0;0;-1
1057;700;23;0;0;0;-1;0;0;-1
1058;698;23;0;0;0;75;0;0;-1
1059;193;23;0;0;0;46;0;0;-1
1060;187;23;0;0;0;75;0;0;-1
1061;549;24;0;0;0;-1;0;0;-1
1062;555;24;0;0;0;-1;0;0;-1
1063;561;24;0;0;0;-1;0;1;-1
1064;558;24;0;0;0;-1;0;0;-1
1065;556;24;0;0;0;-1;0;0;-1
1066;567;24;0;0;0;-1;1;0;-1
1067;571;24;0;0;0;89;0;0;564
1068;575;24;0;0;0;69;0;0;583
1069;577;24;0;0;1;85;0;0;560
1070;582;24;0;0;0;89;0;0;566
1071;574;24;0;0;0;69;0;0;579
1072;550;24;0;0;0;-1;0;0;-1
1073;560;24;0;0;0;85;0;0;-1
1074;557;24;0;0;0;-1;0;0;-1
1075;562;24;0;0;0;-1;0;0;-1
1076;564;24;0;0;0;89;0;0;-1
1077;719;24;0;0;0;-1;0;0;-1
1078;566;24;0;1;0;89;0;0;-1
1079;568;24;0;0;0;-1;0;0;-1
1080;714;24;0;0;0;-1;0;0;-1
1081;579;24;0;0;0;69;0;0;-1
1082;712;24;0;0;0;-1;0;0;-1
1083;583;24;0;0;0;69;0;0;-1
1084;622;24;0;0;0;-1;0;0;-1
1085;629;24;2;1;0;-1;0;0;-1
1086;628;24;0;0;0;-1;0;0;-1
1087;649;24;0;0;0;-1;0;0;-1
1088;630;24;0;0;0;-1;0;0;-1
1089;632;24;0;0;0;73;0;0;636
1090;634;24;0;0;0;-1;0;0;-1
1091;638;24;0;0;0;52;0;0;651
1092;653;24;1;0;0;46;0;0;642
1093;639;24;0;0;0;73;0;0;641
1094;644;24;1;0;0;88;0;0;643
1095;621;24;0;0;0;-1;0;0;-1
1096;620;24;0;0;0;-1;0;0;-1
1097;624;24;0;0;0;-1;0;0;-1
1098;625;24;0;0;0;-1;0;0;-1
1099;651;24;0;0;0;52;0;1;-1
1100;652;24;0;0;0;-1;0;0;-1
1101;636;24;0;0;0;73;0;0;-1
1102;633;24;0;0;0;-1;0;0;-1
1103;643;24;0;0;0;88;0;0;-1
1104;650;24;0;0;0;-1;0;0;-1
1105;642;24;1;0;0;46;0;0;-1
1106;641;24;0;0;0;73;0;0;-1
1107;461;25;0;0;0;-1;0;0;-1
1108;465;25;1;0;0;-1;0;0;-1
1109;464;25;0;0;0;-1;0;0;-1
1110;468;25;1;0;0;81;0;0;469
1111;466;25;1;0;0;-1;0;0;-1
1112;475;25;0;0;0;-1;0;0;-1
1113;478;25;0;0;0;46;0;0;476
1114;474;25;0;0;0;46;0;0;477
1115;479;25;0;0;0;-1;0;0;-1
1116;481;25;1;0;0;67;0;0;482
1117;484;25;0;0;0;60;0;0;485
1118;460;25;0;0;0;-1;0;0;-1
1119;467;25;0;0;0;-1;0;0;-1
1120;462;25;0;0;0;-1;0;0;-1
1121;469;25;0;0;0;81;0;0;-1
1122;472;25;0;0;0;-1;0;0;-1
1123;476;25;0;0;0;46;0;0;-1
1124;477;25;0;0;0;46;0;0;-1
1125;470;25;0;0;0;-1;0;0;-1
1126;485;25;0;0;0;60;0;0;-1
1127;483;25;0;0;0;-1;0;0;-1
1128;482;25;0;0;0;67;0;0;-1
1129;480;25;0;0;0;-1;0;0;-1
1130;101;25;0;0;0;-1;0;0;-1
1131;103;25;0;0;0;-1;0;0;-1
1132;112;25;0;0;0;-1;0;0;-1
1133;108;25;1;0;0;-1;0;0;-1
1134;110;25;0;0;0;-1;0;1;-1
1135;117;25;1;0;0;76;0;0;664
1136;120;25;0;0;0;-1;1;0;-1
1137;118;25;0;0;0;68;2;0;116
1138;661;25;0;0;0;68;0;0;131
1139;128;25;0;0;1;35;0;1;123
1140;122;25;1;0;0;76;0;1;126
1141;99;25;0;0;0;-1;0;0;-1
1142;662;25;0;0;0;-1;0;0;-1
1143;104;25;0;0;0;-1;0;0;-1
1144;663;25;0;0;0;-1;0;0;-1
1145;106;25;0;0;0;-1;0;0;-1
1146;664;25;0;0;0;76;0;0;-1
1147;116;25;0;0;0;68;0;1;-1
1148;131;25;0;0;0;68;0;0;-1
1149;126;25;0;0;0;76;1;1;-1
1150;665;25;0;0;0;-1;0;0;-1
1151;129;25;0;0;0;-1;0;0;-1
1152;123;25;0;0;0;35;0;2;-1
1153;261;26;0;0;0;-1;0;0;-1
1154;272;26;0;0;0;-1;0;0;-1
1155;704;26;1;0;0;-1;0;0;-1
1156;265;26;0;0;0;-1;2;0;-1
1157;273;26;1;0;0;-1;0;1;-1
1158;279;26;0;0;0;86;0;0;705
1159;284;26;1;0;0;70;0;0;290
1160;281;26;0;0;0;70;0;0;285
1161;278;26;0;0;0;77;1;1;292
1162;286;26;0;0;0;-1;0;1;-1
1163;288;26;0;0;0;70;0;0;280
1164;263;26;0;0;0;-1;0;0;-1
1165;274;26;0;0;0;-1;0;0;-1
1166;264;26;0;0;0;-1;0;0;-1
1167;267;26;0;0;0;-1;0;0;-1
1168;275;26;0;0;0;-1;0;0;-1
1169;283;26;0;0;0;-1;0;0;-1
1170;280;26;0;0;0;70;0;0;-1
1171;285;26;0;0;0;70;0;0;-1
1172;705;26;0;0;0;86;0;0;-1
1173;293;26;0;0;0;-1;0;0;-1
1174;292;26;0;0;0;77;0;0;-1
1175;290;26;0;0;0;70;0;0;-1
1176;40;26;0;0;0;-1;0;0;-1
1177;41;26;0;0;0;46;0;0;694
1178;46;26;0;0;0;-1;0;0;-1
1179;47;26;0;0;0;-1;0;0;-1
1180;60;26;0;0;0;-1;0;0;-1
1181;57;26;0;0;0;63;0;0;62
1182;52;26;0;0;0;-1;0;1;-1
1183;55;26;0;0;0;86;0;0;53
1184;54;26;0;0;0;-1;0;1;-1
1185;67;26;1;0;0;-1;0;1;-1
1186;64;26;1;0;0;76;1;0;696
1187;38;26;0;0;0;-1;0;0;-1
1188;36;26;0;0;0;-1;0;0;-1
1189;49;26;0;0;0;-1;0;0;-1
1190;42;26;0;0;0;-1;0;0;-1
1191;694;26;1;0;0;46;0;0;-1
1192;56;26;0;0;0;-1;0;0;-1
1193;53;26;0;0;0;86;0;0;-1
1194;695;26;0;0;0;-1;0;0;-1
1195;62;26;0;0;0;63;0;1;-1
1196;696;26;0;0;0;76;0;0;-1
1197;391;27;0;0;0;-1;0;0;-1
1198;404;27;0;0;0;-1;0;1;-1
1199;401;27;0;0;0;-1;0;0;-1
1200;395;27;0;0;0;97;0;0;683
1201;398;27;0;0;0;-1;0;0;-1
1202;679;27;0;0;0;-1;0;0;-1
1203;408;27;0;0;0;-1;0;0;-1
1204;415;27;0;0;0;71;0;0;421
1205;424;27;1;0;0;75;0;0;426
1206;427;27;0;0;0;-1;0;0;-1
1207;428;27;0;0;0;-1;0;0;-1
1208;394;27;0;0;0;-1;0;0;-1
1209;392;27;0;0;0;-1;0;0;-1
1210;399;27;0;0;0;-1;0;0;-1
1211;400;27;1;0;0;-1;0;0;-1
1212;682;27;0;0;0;-1;0;0;-1
1213;410;27;0;0;0;-1;0;0;-1
1214;413;27;0;0;0;-1;0;0;-1
1215;684;27;0;0;0;-1;0;0;-1
1216;421;27;0;0;0;71;0;0;-1
1217;426;27;0;0;0;75;0;0;-1
1218;420;27;0;0;0;-1;0;0;-1
1219;683;27;0;0;0;97;0;0;-1
1220;71;27;0;0;0;-1;0;0;-1
1221;75;27;0;0;0;-1;0;0;-1
1222;76;27;0;0;0;-1;0;0;-1
1223;79;27;0;0;0;-1;0;0;-1
1224;74;27;1;0;0;78;1;0;80
1225;81;27;0;0;0;-1;0;1;-1
1226;88;27;0;0;0;46;0;1;78
1227;83;27;0;0;0;-1;0;0;-1
1228;97;27;0;0;0;79;0;0;98
1229;95;27;0;0;0;97;0;0;85
1230;90;27;0;0;0;63;0;0;89
1231;70;27;0;0;0;-1;0;0;-1
1232;72;27;0;0;0;-1;0;0;-1
1233;78;27;0;0;0;46;0;0;-1
1234;723;27;0;0;0;-1;0;0;-1
1235;80;27;0;0;0;78;0;0;-1
1236;702;27;0;0;0;-1;0;0;-1
1237;85;27;0;0;0;97;0;0;-1
1238;724;27;0;0;0;-1;0;0;-1
1239;87;27;0;0;0;-1;0;0;-1
1240;89;27;0;0;0;63;0;0;-1
1241;92;27;0;0;0;-1;0;0;-1
1242;98;27;0;0;0;79;0;0;-1
1243;232;28;0;0;0;-1;0;0;-1
1244;235;28;0;0;0;-1;0;0;-1
1245;685;28;0;0;1;75;0;0;260
1246;238;28;0;0;0;-1;0;0;-1
1247;241;28;1;0;0;-1;0;0;-1
1248;239;28;1;0;0;46;0;0;243
1249;248;28;0;0;0;-1;0;0;-1
1250;245;28;0;0;0;-1;0;0;-1
1251;252;28;0;0;0;75;0;0;234
1252;253;28;0;0;0;58;0;0;236
1253;254;28;1;0;0;-1;0;1;-1
1254;231;28;0;0;0;-1;0;0;-1
1255;233;28;0;0;0;-1;0;0;-1
1256;686;28;0;0;0;-1;0;0;-1
1257;234;28;0;0;0;75;0;0;-1
1258;237;28;0;0;0;-1;0;0;-1
1259;236;28;0;0;0;58;0;0;-1
1260;244;28;0;0;0;-1;0;0;-1
1261;247;28;0;0;0;-1;0;0;-1
1262;243;28;0;0;0;46;0;0;-1
1263;255;28;0;0;0;-1;0;0;-1
1264;260;28;0;0;0;75;0;0;-1
1265;257;28;0;0;0;-1;0;0;-1
1266;331;28;0;0;0;-1;0;0;-1
1267;333;28;0;0;0;-1;0;0;-1
1268;332;28;0;0;0;-1;0;0;-1
1269;337;28;0;0;0;-1;0;0;-1
1270;336;28;0;0;1;77;0;0;338
1271;342;28;1;0;0;-1;0;0;-1
1272;341;28;0;0;0;67;0;1;335
1273;345;28;0;0;0;-1;0;0;-1
1274;348;28;0;0;0;67;0;0;343
1275;352;28;0;0;0;75;0;0;346
1276;349;28;1;0;0;46;0;0;675
1277;328;28;0;0;0;-1;0;0;-1
1278;329;28;0;0;0;-1;0;0;-1
1279;675;28;0;0;0;46;0;1;-1
1280;334;28;0;0;0;-1;0;0;-1
1281;338;28;0;0;0;77;0;0;-1
1282;335;28;0;0;0;67;0;0;-1
1283;339;28;0;0;0;-1;0;0;-1
1284;343;28;1;0;0;67;0;0;-1
1285;344;28;0;0;0;-1;0;0;-1
1286;351;28;0;0;0;-1;0;0;-1
1287;346;28;1;0;0;75;1;0;-1
